,Unnamed: 0,Unnamed: 0.1,urban_center_id,osm_completeness,gini,moran,spatial_proximity
2425,2425,2425,6035,0.518,0.373,0.306,1.0
2426,2426,2426,876,0.383,0.787,0.604,1.003
2427,2427,2427,6849,0.001,0.964,-0.044,1.0
2428,2428,2428,113,0.028,0.894,-0.067,1.0
2429,2429,2429,11159,0.012,0.999,-0.024,1.001
2430,2430,2430,11728,0.009,0.912,-0.045,1.0
2431,2431,2431,2172,0.96,0.707,-0.029,1.0
2432,2432,2432,2983,0.852,0.653,0.215,1.0
2433,2433,2433,5927,0.336,0.795,0.511,1.001
2434,2434,2434,57,0.079,0.837,0.227,1.0
2435,2435,2435,2404,0.995,0.947,0.121,1.0
2436,2436,2436,3837,0.245,0.713,0.283,1.001
2437,2437,2437,19,0.349,0.861,0.699,1.024
2438,2438,2438,11690,0.082,0.829,0.501,1.001
2439,2439,2439,10592,0.0,,,
2440,2440,2440,3460,0.897,0.543,0.066,1.0
2441,2441,2441,1262,0.08,0.78,0.324,1.001
2442,2442,2442,6141,0.101,0.745,0.405,1.0
2443,2443,2443,8676,0.001,0.84,-0.024,1.0
2444,2444,2444,4669,0.039,0.681,0.408,1.0
2445,2445,2445,3855,0.354,0.688,0.772,1.005
2446,2446,2446,11668,0.0,,,
2447,2447,2447,12954,0.825,0.452,0.105,1.0
2448,2448,2448,5869,0.027,0.743,0.233,1.0
2449,2449,2449,1484,0.538,0.844,0.681,1.003
2450,2450,2450,9977,0.118,0.577,0.308,1.0
2451,2451,2451,9912,0.334,0.651,0.493,1.001
2452,2452,2452,1602,0.195,0.754,0.422,1.001
2453,2453,2453,50,0.205,0.932,0.732,1.005
2454,2454,2454,12894,0.077,0.809,0.179,1.002
2455,2455,2455,11918,0.002,0.879,0.004,1.0
2456,2456,2456,12498,0.01,0.935,-0.018,1.0
2457,2457,2457,7890,0.006,0.639,0.048,1.0
2458,2458,2458,6183,0.966,0.778,0.195,1.001
2459,2459,2459,8452,0.003,0.803,0.036,1.0
2460,2460,2460,2770,0.2,0.619,0.24,1.0
2461,2461,2461,246,0.329,0.727,0.292,1.001
2462,2462,2462,8669,0.378,0.761,0.509,1.001
2463,2463,2463,4474,0.962,0.816,0.178,1.0
2464,2464,2464,2857,0.106,0.869,-0.042,1.0
2465,2465,2465,3497,0.074,0.729,0.244,1.0
2466,2466,2466,8798,0.014,0.765,0.104,1.0
2467,2467,2467,2140,0.933,0.556,0.168,1.0
2468,2468,2468,9821,0.034,0.798,0.363,1.0
2469,2469,2469,6930,0.737,0.696,0.024,1.0
2470,2470,2470,2575,0.934,0.631,0.128,1.0
2471,2471,2471,9820,0.008,0.765,0.128,1.0
2472,2472,2472,9752,0.291,0.829,0.822,1.009
2473,2473,2473,10627,0.007,0.728,0.347,1.0
2474,2474,2474,5986,0.018,0.774,0.18,1.0
2475,2475,2475,12231,0.0,,,
2476,2476,2476,8516,0.028,0.845,0.203,1.0
2477,2477,2477,11505,0.003,0.928,0.053,1.0
2478,2478,2478,182,0.27,0.734,0.532,1.001
2479,2479,2479,11047,0.038,0.807,0.235,1.0
2480,2480,2480,12354,0.066,0.747,0.109,1.0
2481,2481,2481,12271,0.907,0.687,0.129,1.0
2482,2482,2482,481,0.06,0.704,0.095,1.0
2483,2483,2483,12523,0.133,0.664,0.345,1.001
2484,2484,2484,6762,0.003,0.664,0.072,1.0
2485,2485,2485,438,0.287,0.814,0.439,1.001
2486,2486,2486,1804,0.547,0.445,0.162,1.0
2487,2487,2487,11247,0.021,0.763,0.21,1.0
2488,2488,2488,1349,0.027,0.727,-0.032,1.0
2489,2489,2489,13013,0.066,0.543,0.264,1.0
2490,2490,2490,4081,0.01,0.919,0.247,1.0
2491,2491,2491,6998,0.279,0.718,0.68,1.006
2492,2492,2492,3786,0.092,0.708,0.241,1.001
2493,2493,2493,4147,0.71,0.812,0.495,1.002
2494,2494,2494,1167,0.41,0.689,0.594,1.003
2495,2495,2495,10759,0.0,,,
2496,2496,2496,11418,0.014,0.834,0.094,1.0
2497,2497,2497,12677,0.008,0.92,0.052,1.0
2498,2498,2498,1022,0.534,0.815,0.483,1.004
2499,2499,2499,12053,0.04,0.844,0.217,1.0
2500,2500,2500,11649,0.001,0.984,-0.035,1.0
2501,2501,2501,6655,0.02,0.741,0.219,1.0
2502,2502,2502,9945,0.0,0.84,0.17,1.0
2503,2503,2503,3107,0.97,0.816,0.173,1.0
2504,2504,2504,10824,0.058,0.822,0.147,1.001
2505,2505,2505,4533,0.535,0.936,0.57,1.002
2506,2506,2506,30,0.22,0.598,0.185,1.0
2507,2507,2507,10612,0.023,0.919,-0.043,1.0
2508,2508,2508,521,0.042,0.856,0.045,1.0
2509,2509,2509,936,0.23,0.676,0.551,1.001
2510,2510,2510,9841,0.0,0.977,-0.015,1.0
2511,2511,2511,1334,0.047,0.639,0.033,1.0
2512,2512,2512,10976,0.049,0.768,0.042,1.0
2513,2513,2513,249,0.518,0.537,0.549,1.002
2514,2514,2514,255,0.077,0.779,0.017,1.0
2515,2515,2515,3308,0.451,0.731,0.221,1.001
2516,2516,2516,10306,0.306,0.71,0.343,1.001
2517,2517,2517,296,0.617,0.728,0.329,1.001
2518,2518,2518,209,0.023,0.713,0.059,1.0
2519,2519,2519,10252,0.033,0.729,0.198,1.0
2520,2520,2520,12191,0.036,0.778,0.408,1.0
2521,2521,2521,6256,0.043,0.874,0.025,1.0
2522,2522,2522,947,0.334,0.915,0.64,1.011
2523,2523,2523,1748,0.57,0.758,0.504,1.002
2524,2524,2524,761,0.053,0.714,0.131,1.0
2525,2525,2525,12786,0.838,0.841,0.094,1.001
2526,2526,2526,90,0.375,0.762,0.611,1.002
2527,2527,2527,904,0.438,0.756,0.514,1.004
2528,2528,2528,9859,0.956,0.868,-0.114,1.0
2529,2529,2529,5851,0.094,0.861,0.364,1.003
2530,2530,2530,8712,0.032,0.807,-0.098,1.0
2531,2531,2531,4086,0.415,0.622,0.265,1.001
2532,2532,2532,3957,0.0,,,
2533,2533,2533,5121,0.016,0.738,-0.065,1.0
2534,2534,2534,4391,0.119,0.571,0.363,1.001
2535,2535,2535,4157,0.037,0.851,0.09,1.0
2536,2536,2536,4096,0.033,0.821,0.098,1.0
2537,2537,2537,3809,0.905,0.731,0.163,1.0
2538,2538,2538,494,0.744,0.727,0.346,1.001
2539,2539,2539,11148,0.09,0.741,0.065,1.001
2540,2540,2540,1265,0.095,0.707,0.211,1.0
2541,2541,2541,1048,0.027,0.797,0.041,1.0
2542,2542,2542,629,0.916,0.496,0.061,1.0
2543,2543,2543,1215,0.089,0.735,0.507,1.001
2544,2544,2544,4225,0.114,0.692,0.592,1.002
2545,2545,2545,11500,0.005,0.948,-0.01,1.0
2546,2546,2546,12070,0.1,0.678,0.21,1.0
2547,2547,2547,9398,0.006,0.761,0.193,1.0
2548,2548,2548,3960,0.463,0.728,0.156,1.002
2549,2549,2549,2410,0.153,0.717,0.235,1.001
2550,2550,2550,10654,0.22,0.79,0.601,1.001
2551,2551,2551,12408,0.842,0.661,0.478,1.001
2552,2552,2552,2494,0.032,0.959,0.363,1.001
2553,2553,2553,899,0.985,0.85,0.128,1.0
2554,2554,2554,4459,0.876,0.692,0.37,1.0
2555,2555,2555,9929,0.058,0.904,0.166,1.001
2556,2556,2556,11931,0.044,0.707,0.066,1.0
2557,2557,2557,5139,0.528,0.351,0.003,1.0
2558,2558,2558,12696,0.701,0.411,0.449,1.0
2559,2559,2559,4155,0.361,0.777,0.367,1.002
2560,2560,2560,12993,0.811,0.629,0.318,1.001
2561,2561,2561,3583,0.114,0.785,0.469,1.002
2562,2562,2562,2535,0.933,0.734,0.098,1.0
2563,2563,2563,2737,0.882,0.665,0.242,1.0
2564,2564,2564,4114,0.95,0.724,0.59,1.0
2565,2565,2565,855,0.963,0.84,0.416,1.0
2566,2566,2566,11556,0.042,0.838,-0.062,1.0
2567,2567,2567,12252,0.012,0.848,0.104,1.0
2568,2568,2568,12983,0.182,0.818,0.431,1.001
2569,2569,2569,1397,0.039,0.744,0.169,1.0
2570,2570,2570,6613,0.01,0.849,0.3,1.0
2571,2571,2571,2160,0.42,0.983,0.716,1.007
2572,2572,2572,4032,0.0,,,
2573,2573,2573,11352,0.013,0.984,0.033,1.0
2574,2574,2574,2243,0.954,0.696,0.039,1.0
2575,2575,2575,3130,0.906,0.645,0.276,1.0
2576,2576,2576,8173,0.03,0.69,0.185,1.0
2577,2577,2577,7264,0.002,0.818,0.124,1.0
2578,2578,2578,12662,0.411,0.767,0.614,1.001
2579,2579,2579,461,0.116,0.757,0.057,1.0
2580,2580,2580,1878,0.597,0.77,0.38,1.001
2581,2581,2581,3871,0.662,0.525,0.208,1.0
2582,2582,2582,11927,0.0,,,
2583,2583,2583,7932,0.33,0.694,0.738,1.003
2584,2584,2584,9776,0.0,0.965,-0.021,1.0
2585,2585,2585,7300,0.008,0.919,-0.061,1.0
2586,2586,2586,12232,0.809,0.453,0.515,1.002
2587,2587,2587,11131,0.034,0.961,0.106,1.0
2588,2588,2588,81,0.055,0.674,0.213,1.0
2589,2589,2589,5908,0.053,0.813,0.339,1.001
2590,2590,2590,11944,0.066,0.915,0.429,1.001
2591,2591,2591,4021,0.999,0.992,-0.031,1.0
2592,2592,2592,8533,0.661,0.839,0.751,1.004
2593,2593,2593,204,0.202,0.615,0.164,1.001
2594,2594,2594,10007,0.024,0.879,0.181,1.0
2595,2595,2595,1021,0.909,0.673,0.154,1.001
2596,2596,2596,8005,0.528,0.696,0.453,1.001
2597,2597,2597,8809,0.0,,,
2598,2598,2598,12550,0.0,,,
2599,2599,2599,12291,0.009,0.937,0.049,1.0
2600,2600,2600,7428,0.01,0.699,0.064,1.0
2601,2601,2601,11681,0.014,0.932,-0.038,1.001
2602,2602,2602,361,0.286,0.611,0.386,1.0
2603,2603,2603,4254,0.041,0.955,0.078,1.001
2604,2604,2604,11496,0.026,0.794,0.079,1.0
2605,2605,2605,1914,0.708,0.622,0.451,1.003
2606,2606,2606,8756,0.0,0.963,-0.016,1.0
2607,2607,2607,7517,0.007,0.828,-0.035,1.0
2608,2608,2608,3880,0.12,0.911,0.52,1.004
2609,2609,2609,7742,0.017,0.681,0.304,1.0
2610,2610,2610,722,0.487,0.744,0.241,1.0
2611,2611,2611,2288,0.989,0.769,0.085,1.0
2612,2612,2612,10050,0.017,0.75,0.138,1.0
2613,2613,2613,12499,0.008,0.836,0.066,1.0
2614,2614,2614,199,0.733,0.86,0.539,1.003
2615,2615,2615,4198,0.936,0.733,0.082,1.0
2616,2616,2616,10891,0.139,0.838,0.487,1.002
2617,2617,2617,3350,0.91,0.516,0.027,1.0
2618,2618,2618,1142,0.036,0.708,0.086,1.0
2619,2619,2619,2166,0.083,0.974,0.143,1.001
2620,2620,2620,6933,0.017,0.725,0.106,1.0
2621,2621,2621,230,0.053,0.873,0.231,1.001
2622,2622,2622,3621,0.738,0.666,0.411,1.001
2623,2623,2623,10914,0.094,0.872,0.349,1.001
2624,2624,2624,11699,0.24,0.881,0.604,1.005
2625,2625,2625,4618,0.843,0.53,-0.104,1.0
2626,2626,2626,10817,0.111,0.887,0.261,1.001
2627,2627,2627,3865,0.866,0.721,0.048,1.001
2628,2628,2628,1451,0.26,0.743,0.533,1.005
2629,2629,2629,4483,0.023,0.786,0.055,1.0
2630,2630,2630,11659,0.003,0.888,0.089,1.0
2631,2631,2631,1927,0.34,0.71,0.226,1.0
2632,2632,2632,10853,0.05,0.746,0.188,1.0
2633,2633,2633,9276,0.029,0.859,0.285,1.0
2634,2634,2634,5802,0.048,0.796,0.096,1.001
2635,2635,2635,3879,0.0,0.938,0.014,1.0
2636,2636,2636,713,0.535,0.805,0.513,1.002
2637,2637,2637,7367,0.026,0.736,0.04,1.0
2638,2638,2638,1205,0.619,0.738,0.11,1.001
2639,2639,2639,10131,0.697,0.613,0.22,1.0
2640,2640,2640,12953,0.159,0.742,0.476,1.001
2641,2641,2641,2757,0.95,0.723,0.384,1.0
2642,2642,2642,5893,0.345,0.513,-0.015,1.0
2643,2643,2643,7126,0.023,0.862,0.052,1.0
2644,2644,2644,3820,0.428,0.598,0.036,1.0
2645,2645,2645,7901,0.101,0.64,0.231,1.0
2646,2646,2646,12702,0.385,0.654,0.461,1.001
2647,2647,2647,863,0.958,0.638,-0.028,1.0
2648,2648,2648,8337,0.671,0.479,0.26,1.0
2649,2649,2649,11272,0.014,0.869,0.237,1.0
2650,2650,2650,12948,0.529,0.481,0.367,1.001
2651,2651,2651,2450,0.897,0.772,0.156,1.001
2652,2652,2652,10369,0.032,0.885,0.474,1.001
2653,2653,2653,4766,0.595,0.544,0.333,1.002
2654,2654,2654,10995,0.314,0.643,0.281,1.001
2655,2655,2655,3852,0.0,,,
2656,2656,2656,527,0.868,0.585,0.231,1.0
2657,2657,2657,627,0.848,0.966,0.863,1.011
2658,2658,2658,12142,0.489,0.5,0.526,1.001
2659,2659,2659,147,0.347,0.65,0.203,1.001
2660,2660,2660,12166,0.001,0.969,-0.031,1.0
2661,2661,2661,11746,0.009,0.963,0.016,1.0
2662,2662,2662,4370,0.447,0.728,0.582,1.003
2663,2663,2663,11772,0.013,0.909,0.195,1.0
2664,2664,2664,3788,0.109,0.737,0.051,1.001
2665,2665,2665,10370,0.037,0.84,-0.033,1.0
2666,2666,2666,3720,0.623,0.557,0.36,1.0
2667,2667,2667,7332,0.32,0.539,0.183,1.0
2668,2668,2668,642,0.895,0.87,0.396,1.006
2669,2669,2669,1784,0.374,0.628,0.246,1.0
2670,2670,2670,1001,0.071,0.544,0.305,1.0
2671,2671,2671,1469,0.694,0.367,0.3,1.0
2672,2672,2672,5526,0.086,0.503,0.136,1.0
2673,2673,2673,8867,0.435,0.659,0.614,1.003
2674,2674,2674,8549,0.019,0.627,-0.042,1.0
2675,2675,2675,8160,0.199,0.772,0.266,1.002
2676,2676,2676,12328,0.848,0.446,0.23,1.0
2677,2677,2677,7990,0.005,0.881,-0.031,1.0
2678,2678,2678,3710,0.54,0.634,0.329,1.0
2679,2679,2679,12407,0.009,0.957,0.08,1.0
2680,2680,2680,11938,0.025,0.784,-0.006,1.0
2681,2681,2681,12456,0.18,0.875,0.458,1.002
2682,2682,2682,11999,0.0,,,
2683,2683,2683,3812,0.014,0.783,0.121,1.0
2684,2684,2684,12818,0.566,0.645,0.306,1.001
2685,2685,2685,2943,0.931,0.686,0.242,1.0
2686,2686,2686,11841,0.001,0.943,-0.041,1.0
2687,2687,2687,1783,0.401,0.74,0.219,1.001
2688,2688,2688,6968,0.008,0.926,0.157,1.0
2689,2689,2689,1180,0.012,0.688,0.274,1.0
2690,2690,2690,385,0.34,0.694,0.397,1.001
2691,2691,2691,7917,0.065,0.874,0.076,1.0
2692,2692,2692,6564,0.01,0.791,0.06,1.0
2693,2693,2693,544,0.151,0.671,0.161,1.0
2694,2694,2694,10036,0.027,0.939,0.017,1.001
2695,2695,2695,11343,0.021,0.917,0.138,1.0
2696,2696,2696,1631,0.911,0.75,0.275,1.0
2697,2697,2697,2163,0.979,0.882,-0.04,1.0
2698,2698,2698,10027,0.126,0.986,0.814,1.005
2699,2699,2699,13066,0.871,0.624,-0.027,1.0
2700,2700,2700,6193,0.951,0.902,0.049,1.001
2701,2701,2701,9213,0.209,0.869,0.283,1.001
2702,2702,2702,5817,0.051,0.726,0.049,1.0
2703,2703,2703,11665,0.0,,,
2704,2704,2704,8864,0.001,0.876,-0.027,1.0
2705,2705,2705,11534,0.01,0.919,0.046,1.0
2706,2706,2706,966,0.226,0.539,0.572,1.001
2707,2707,2707,10841,0.004,0.991,-0.037,1.0
2708,2708,2708,4514,0.98,0.787,0.228,1.0
2709,2709,2709,12436,0.017,0.957,0.121,1.0
2710,2710,2710,10707,0.022,0.864,0.117,1.0
2711,2711,2711,12543,0.0,,,
2712,2712,2712,13133,0.111,0.721,0.123,1.0
2713,2713,2713,6487,0.357,0.668,0.443,1.001
2714,2714,2714,1642,0.167,0.84,0.616,1.002
2715,2715,2715,11763,0.048,0.929,0.275,1.001
2716,2716,2716,3925,0.0,,,
2717,2717,2717,2907,0.884,0.496,0.197,1.0
2718,2718,2718,12697,0.176,0.978,0.708,1.003
2719,2719,2719,12442,0.173,0.863,0.499,1.008
2720,2720,2720,10300,0.164,0.806,0.262,1.001
2721,2721,2721,3010,0.997,0.923,0.001,1.0
2722,2722,2722,11886,0.06,0.911,0.057,1.001
2723,2723,2723,2124,0.06,0.684,0.136,1.0
2724,2724,2724,13095,0.132,0.778,0.191,1.0
2725,2725,2725,1894,0.384,0.668,0.227,1.0
2726,2726,2726,6757,0.044,0.637,-0.027,1.0
2727,2727,2727,5466,0.749,0.457,0.233,1.0
2728,2728,2728,11635,0.01,0.976,0.063,1.0
2729,2729,2729,269,0.093,0.645,0.522,1.0
2730,2730,2730,2311,0.222,0.734,0.222,1.0
2731,2731,2731,8764,0.009,0.894,0.083,1.0
2732,2732,2732,11734,0.033,0.912,0.249,1.001
2733,2733,2733,7409,0.004,0.783,-0.088,1.0
2734,2734,2734,3787,0.183,0.546,0.302,1.001
2735,2735,2735,8878,0.178,0.643,0.307,1.0
2736,2736,2736,1444,0.119,0.691,0.309,1.0
2737,2737,2737,5096,0.148,0.835,0.562,1.001
2738,2738,2738,1090,0.815,0.555,0.276,1.001
2739,2739,2739,10888,0.095,0.89,0.343,1.003
2740,2740,2740,9191,0.017,0.792,0.073,1.0
2741,2741,2741,349,0.305,0.61,0.175,1.0
2742,2742,2742,4051,0.786,0.474,0.108,1.0
2743,2743,2743,12639,0.013,0.95,0.064,1.0
2744,2744,2744,1954,0.651,0.738,0.295,1.002
2745,2745,2745,2826,0.896,0.646,0.018,1.0
2746,2746,2746,1028,0.96,0.644,-0.031,1.0
2747,2747,2747,8929,0.493,0.54,0.321,1.001
2748,2748,2748,12862,0.88,0.496,-0.155,1.0
2749,2749,2749,10727,0.014,0.942,0.133,1.0
2750,2750,2750,3642,0.025,0.8,0.036,1.0
2751,2751,2751,2200,0.403,0.751,0.413,1.0
2752,2752,2752,10012,0.004,0.954,-0.044,1.0
2753,2753,2753,3509,0.756,0.759,0.591,1.002
2754,2754,2754,66,0.054,0.836,0.135,1.0
2755,2755,2755,11251,0.05,0.891,0.132,1.001
2756,2756,2756,1919,0.54,0.782,0.598,1.004
2757,2757,2757,13001,0.17,0.619,0.441,1.001
2758,2758,2758,11331,0.041,0.876,0.58,1.0
2759,2759,2759,11514,0.001,0.985,-0.024,1.0
2760,2760,2760,4333,0.688,0.853,0.674,1.005
2761,2761,2761,6696,0.034,0.892,0.069,1.0
2762,2762,2762,12991,0.89,0.747,0.522,1.002
2763,2763,2763,11179,0.014,0.868,0.018,1.0
2764,2764,2764,13100,0.697,0.912,0.594,1.004
2765,2765,2765,11001,0.001,0.9,-0.066,1.0
2766,2766,2766,11625,0.005,0.971,-0.009,1.0
2767,2767,2767,11134,0.421,0.828,0.553,1.002
2768,2768,2768,12137,0.077,0.603,0.345,1.001
2769,2769,2769,6547,0.0,,,
2770,2770,2770,4500,0.013,0.949,-0.04,1.0
2771,2771,2771,4156,0.021,0.834,0.243,1.0
2772,2772,2772,11340,0.015,0.91,0.146,1.0
2773,2773,2773,4638,0.671,0.358,0.377,1.001
2774,2774,2774,12339,0.033,0.808,0.211,1.001
2775,2775,2775,9858,0.001,0.969,-0.036,1.0
2776,2776,2776,9347,0.027,0.897,0.053,1.001
2777,2777,2777,2173,0.988,0.804,0.007,1.0
2778,2778,2778,931,0.02,0.791,0.245,1.0
2779,2779,2779,1706,0.475,0.683,0.391,1.002
2780,2780,2780,229,0.949,0.735,0.154,1.0
2781,2781,2781,3668,0.879,0.744,0.123,1.001
2782,2782,2782,788,0.034,0.853,0.264,1.0
2783,2783,2783,900,0.402,0.786,0.461,1.001
2784,2784,2784,996,0.032,0.779,0.053,1.0
2785,2785,2785,10564,0.033,0.946,-0.023,1.002
2786,2786,2786,7772,0.0,,,
2787,2787,2787,1197,0.109,0.649,0.263,1.0
2788,2788,2788,13029,0.87,0.567,0.192,1.0
2789,2789,2789,2369,0.974,0.744,-0.02,1.0
2790,2790,2790,1912,0.194,0.856,0.603,1.004
2791,2791,2791,7357,0.001,0.621,-0.032,1.0
2792,2792,2792,2546,0.88,0.523,0.052,1.0
2793,2793,2793,782,0.301,0.775,0.395,1.001
2794,2794,2794,4193,0.0,,,
2795,2795,2795,12198,0.145,0.759,0.249,1.0
2796,2796,2796,1359,0.303,0.978,0.887,1.018
2797,2797,2797,3100,0.437,0.57,0.044,1.0
2798,2798,2798,1079,0.609,0.797,0.644,1.002
2799,2799,2799,11461,0.068,0.894,0.531,1.002
2800,2800,2800,4691,0.389,0.75,0.354,1.003
2801,2801,2801,1329,0.175,0.862,0.58,1.005
2802,2802,2802,3584,0.697,0.544,0.139,1.002
2803,2803,2803,10357,0.055,0.949,0.033,1.001
2804,2804,2804,565,0.946,0.68,-0.061,1.0
2805,2805,2805,11667,0.041,0.896,0.036,1.0
2806,2806,2806,9586,0.001,0.801,-0.158,1.0
2807,2807,2807,553,0.184,0.918,0.542,1.002
2808,2808,2808,6747,0.027,0.856,0.093,1.0
2809,2809,2809,9993,0.089,0.997,0.737,1.007
2810,2810,2810,11447,0.009,0.917,0.013,1.0
2811,2811,2811,398,0.069,0.932,0.546,1.002
2812,2812,2812,12482,0.025,0.851,0.136,1.0
2813,2813,2813,13018,0.345,0.705,0.62,1.002
2814,2814,2814,12751,0.09,0.747,0.199,1.0
2815,2815,2815,2427,0.81,0.859,0.607,1.004
2816,2816,2816,3522,0.127,0.768,0.31,1.002
2817,2817,2817,11646,0.005,0.974,-0.003,1.001
2818,2818,2818,3431,0.774,0.481,0.226,1.001
2819,2819,2819,11633,0.017,0.88,0.165,1.0
2820,2820,2820,1127,0.04,0.757,0.138,1.0
2821,2821,2821,12412,0.054,0.914,0.267,1.001
2822,2822,2822,3975,0.001,0.992,0.019,1.0
2823,2823,2823,6023,0.539,0.876,0.736,1.005
2824,2824,2824,3747,0.929,0.68,0.081,1.0
2825,2825,2825,12453,0.072,0.766,0.185,1.0
2826,2826,2826,12068,0.081,0.708,0.452,1.001
2827,2827,2827,10662,0.118,0.734,-0.039,1.0
2828,2828,2828,3444,0.013,0.73,0.181,1.0
2829,2829,2829,2217,0.783,0.638,0.221,1.001
2830,2830,2830,9815,0.048,0.608,0.233,1.0
2831,2831,2831,41,0.03,0.855,0.233,1.0
2832,2832,2832,11222,0.0,0.968,-0.045,1.0
2833,2833,2833,10109,0.003,0.928,-0.022,1.0
2834,2834,2834,32,0.991,0.9,0.042,1.0
2835,2835,2835,10742,0.346,0.695,0.25,1.001
2836,2836,2836,9948,0.04,0.909,-0.064,1.0
2837,2837,2837,3027,0.758,0.418,-0.202,1.0
2838,2838,2838,423,0.119,0.62,0.274,1.0
2839,2839,2839,11826,0.04,0.89,0.123,1.0
2840,2840,2840,3329,0.713,0.465,0.33,1.0
2841,2841,2841,1881,0.943,0.603,0.156,1.0
2842,2842,2842,1621,0.428,0.635,0.365,1.001
2843,2843,2843,7483,0.415,0.614,0.662,1.002
2844,2844,2844,7542,0.058,0.782,0.102,1.0
2845,2845,2845,672,0.448,0.708,0.25,1.002
2846,2846,2846,2083,0.592,0.767,0.205,1.001
2847,2847,2847,11608,0.209,0.818,0.567,1.002
2848,2848,2848,9643,0.015,0.931,0.097,1.0
2849,2849,2849,12203,0.214,0.863,0.596,1.004
2850,2850,2850,12600,0.215,0.762,0.519,1.001
2851,2851,2851,628,0.538,0.771,0.397,1.003
2852,2852,2852,11647,0.004,0.815,0.01,1.0
2853,2853,2853,422,0.737,0.354,0.301,1.0
2854,2854,2854,3268,0.012,0.886,0.236,1.0
2855,2855,2855,185,0.04,0.731,0.23,1.0
2856,2856,2856,215,0.185,0.802,0.602,1.003
2857,2857,2857,12177,0.798,0.235,0.143,1.0
2858,2858,2858,3581,0.091,0.589,0.035,1.0
2859,2859,2859,11549,0.019,0.833,0.206,1.0
2860,2860,2860,11382,0.043,0.635,0.161,1.0
2861,2861,2861,1805,0.345,0.811,0.683,1.001
2862,2862,2862,9943,0.733,0.857,0.496,1.004
2863,2863,2863,11773,0.04,0.895,0.431,1.001
2864,2864,2864,1317,0.075,0.784,0.299,1.001
2865,2865,2865,11965,0.127,0.589,0.158,1.001
2866,2866,2866,4257,0.016,0.758,0.052,1.0
2867,2867,2867,1825,0.659,0.774,0.664,1.013
2868,2868,2868,949,0.121,0.613,0.535,1.0
2869,2869,2869,5949,0.085,0.82,0.37,1.001
2870,2870,2870,1064,1.0,,,
2871,2871,2871,879,0.815,0.886,0.475,1.002
2872,2872,2872,12089,0.0,0.981,-0.026,1.0
2873,2873,2873,3203,0.715,0.898,0.737,1.014
2874,2874,2874,1171,0.228,0.75,0.312,1.001
2875,2875,2875,239,0.156,0.78,0.355,1.001
2876,2876,2876,12333,0.666,0.893,0.403,1.015
2877,2877,2877,6072,0.378,0.69,0.605,1.002
2878,2878,2878,2937,0.865,0.42,0.162,1.0
2879,2879,2879,9870,0.11,0.887,0.075,1.001
2880,2880,2880,11508,0.122,0.82,0.218,1.001
2881,2881,2881,5021,0.9,0.811,0.202,1.001
2882,2882,2882,10898,0.013,0.897,-0.046,1.0
2883,2883,2883,7008,0.007,0.778,0.084,1.0
2884,2884,2884,10533,0.071,0.821,0.22,1.0
2885,2885,2885,11893,0.022,0.877,0.078,1.0
2886,2886,2886,5701,0.747,0.501,0.534,1.001
2887,2887,2887,1865,0.787,0.7,0.32,1.0
2888,2888,2888,767,0.294,0.724,0.35,1.0
2889,2889,2889,1367,0.152,0.882,0.588,1.005
2890,2890,2890,244,0.071,0.802,0.203,1.0
2891,2891,2891,10244,0.049,0.893,0.148,1.002
2892,2892,2892,1725,0.268,0.79,0.36,1.005
2893,2893,2893,9714,0.003,0.88,-0.042,1.0
2894,2894,2894,251,0.018,0.744,0.322,1.0
2895,2895,2895,2379,0.836,0.57,0.187,1.0
2896,2896,2896,12399,0.078,0.891,0.125,1.001
2897,2897,2897,786,0.209,0.828,0.327,1.001
2898,2898,2898,3242,0.426,0.482,0.211,1.0
2899,2899,2899,5431,0.611,0.768,0.435,1.002
2900,2900,2900,3695,0.965,0.824,0.166,1.0
2901,2901,2901,11302,0.072,0.708,0.045,1.0
2902,2902,2902,5715,0.152,0.827,0.617,1.002
2903,2903,2903,9087,0.044,0.792,0.143,1.0
2904,2904,2904,10641,0.02,0.776,0.228,1.0
2905,2905,2905,12587,0.031,0.888,0.243,1.0
2906,2906,2906,1934,0.983,0.77,0.127,1.0
2907,2907,2907,3548,0.976,0.833,0.03,1.0
2908,2908,2908,2947,0.885,0.411,0.052,1.0
2909,2909,2909,866,0.114,0.842,-0.035,1.0
2910,2910,2910,2844,0.97,0.755,0.047,1.0
2911,2911,2911,7934,0.752,0.779,0.595,1.003
2912,2912,2912,776,0.03,0.743,0.144,1.0
2913,2913,2913,11594,0.464,0.933,0.735,1.008
2914,2914,2914,12206,0.006,0.922,0.118,1.0
2915,2915,2915,13000,0.19,0.66,0.367,1.0
2916,2916,2916,10679,0.002,0.933,0.269,1.0
2917,2917,2917,724,0.036,0.793,0.389,1.0
2918,2918,2918,10081,0.034,0.934,0.312,1.0
2919,2919,2919,1785,0.177,0.752,0.306,1.0
2920,2920,2920,1714,0.555,0.761,0.327,1.003
2921,2921,2921,2041,0.17,0.537,0.188,1.0
2922,2922,2922,12459,0.043,0.928,-0.036,1.0
2923,2923,2923,2521,0.161,0.843,0.607,1.001
2924,2924,2924,3470,0.85,0.49,0.273,1.0
2925,2925,2925,6935,0.072,0.848,0.402,1.001
2926,2926,2926,3156,0.9,0.516,0.148,1.0
2927,2927,2927,4092,0.972,0.826,0.278,1.0
2928,2928,2928,13070,0.803,0.509,0.699,1.001
